,uid,datetime,latitude,longitude,dist,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,quarter,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
4345,4444,2019-01-07 12:14:39,-1.2970143834142198,36.875657998600296,0.00014725296661108445,507022066,secondary,6400296524,26702165,Jogoo Road,1,57.111000000000004,11.615,56.585,65.844
4346,4445,2019-01-07 12:18:09,-1.2962923236790902,36.8850661508745,0.0001817504246263574,164668949,secondary,6029562747,567085638,Jogoo Road,1,47.633,10.507,47.638999999999996,54.886
4347,4446,2019-01-07 12:30:39,-1.29671392142193,36.8636102187983,9.324697192983678e-05,6287456526,secondary,6287453724,26702165,Jogoo Road,1,57.111000000000004,11.615,56.585,65.844
4348,4447,2019-01-07 13:20:39,-1.2960957583149,36.8853654378624,0.00011644482180398243,6029562747,secondary_link,5459650749,567085648,Outer Ring Road,1,51.74,16.437,48.57,66.265
4349,4448,2019-01-07 15:05:09,-1.14923796102426,36.6670427033374,0.0001814196753464745,6317851475,primary,6317851852,231503846,Limuru Road,1,37.647,9.847999999999999,37.309,47.145
4350,4449,2019-01-07 18:06:09,-1.32476451037822,36.8998575032359,0.00040476599709006976,2398782052,primary,6029506396,231508275,Airport North Road,1,29.024,10.525,28.541999999999998,37.041
4351,4450,2019-01-07 18:55:09,-1.24149934498764,36.8134794592766,7.139073551265174e-05,2458494741,secondary,2458494726,40315869,Limuru Road,1,45.669,9.679,45.792,53.042
4352,4451,2019-01-07 21:59:09,-1.27823771062646,36.8712313033056,0.0011234445929403684,904427057,tertiary,280962236,40317988,Rabai Road,1,28.252,8.7,27.401999999999997,31.291
4353,4452,2019-01-08 11:00:39,-1.32824496037202,36.8937696032329,0.00032130201672812386,6208217309,primary,2398782052,231508275,Airport North Road,1,37.586999999999996,13.682,37.676,51.262
4354,4453,2019-01-08 12:45:39,-1.27306111238582,36.8129184019364,0.0003169221628194247,6285633443,service,6364325687,671213022,,1,0.0,0.0,0.0,0.0
4355,4454,2019-01-08 16:54:39,-1.29809476403448,36.8290563127929,2.750051665575455e-05,6371944892,secondary,30498656,25748372,Workshop Road,1,49.795,14.922,51.042,59.86
4356,4455,2019-01-08 16:55:09,-1.29809476403448,36.8290563127929,2.750051665575455e-05,6371944892,secondary,30498656,25748372,Workshop Road,1,49.795,14.922,51.042,59.86
4357,4456,2019-01-08 19:58:39,-1.25944146148611,36.7811128012285,0.0005662773095542578,5440688283,service,5440688288,222532814,,1,0.0,0.0,0.0,0.0
4358,4457,2019-01-09 09:06:39,-1.25941178057027,36.7857282462128,3.858699316227438e-05,2314880065,service,2314878210,222532814,,1,0.0,0.0,0.0,0.0
4359,4458,2019-01-09 10:02:39,-1.28976501065433,36.8102580033104,4.9573637662246534e-05,652729679,secondary,6370196741,51164194,,1,34.79,14.728,36.674,46.007
4360,4459,2019-01-09 10:20:09,-1.29192813904035,36.8056978857,2.1345925611983544e-05,6396509035,service,6396509040,682924315,,1,0.0,0.0,0.0,0.0
4361,4460,2019-01-09 19:06:39,-1.28326971057261,36.894792203291296,6.145365415565839e-05,290073378,tertiary,1403309193,26469189,Moi Drive,1,18.518,4.172,18.586,21.983
4362,4461,2019-01-10 06:59:39,-1.26426660944345,36.74698523415729,5.850025573018891e-05,6366636271,trunk_link,2398739013,231504732,,1,0.0,0.0,0.0,0.0
4363,4462,2019-01-10 07:03:09,-1.25817973254447,36.701920208008,9.967377199901375e-05,1473396837,motorway,543399884,43270176,Nairobi-Nakuru Road,1,62.718999999999994,14.695,62.276,74.518
4364,4463,2019-01-10 07:17:09,-1.2898692553269098,36.8102180116552,0.00012244518529883167,652729679,secondary,6370196741,51164194,,1,20.08,15.574000000000002,19.438,31.359
4365,4464,2019-01-10 07:22:39,-1.39562837594942,36.9410248694783,0.0003326765767193432,6349149495,trunk,6349149492,40131525,Mombasa Road,1,67.155,15.955,67.836,81.238
4366,4465,2019-01-11 08:39:09,-1.49278490776667,36.95470225464821,7.220744502697116e-05,6307866409,trunk,3764400965,538598324,Namanga Road,1,50.773,10.514000000000001,49.803000000000004,60.336999999999996
4367,4466,2019-01-11 09:06:39,-1.21863695424949,36.8913614321549,0.00018016351731495173,6375201055,tertiary,3283729108,321619725,Kamiti Road,1,32.45,22.909000000000002,26.345,31.636999999999997
4368,4467,2019-01-11 10:39:09,-1.11907251168763,36.6184080035925,0.00010275396182942117,296963250,primary,677331015,27113106,Kamandura-Maai Mahiu-Narok Road,1,0.0,0.0,0.0,0.0
4369,4468,2019-01-11 10:39:39,-1.11907251168763,36.6184080035925,0.00010275396182942117,296963250,primary,677331015,27113106,Kamandura-Maai Mahiu-Narok Road,1,0.0,0.0,0.0,0.0
4370,4469,2019-01-11 10:52:09,-1.11907251168763,36.6184080035925,0.00010275396182942117,296963250,primary,677331015,27113106,Kamandura-Maai Mahiu-Narok Road,1,0.0,0.0,0.0,0.0
4371,4470,2019-01-11 11:14:39,-1.11907251168763,36.6184080035925,0.00010275396182942117,296963250,primary,677331015,27113106,Kamandura-Maai Mahiu-Narok Road,1,44.43600000000001,12.322000000000001,40.812,53.074
4372,4471,2019-01-11 16:34:39,-1.28156391067676,36.8215454033173,0.0001403352046301577,282040558,secondary,290884181,231934728,Moi Avenue,1,18.426,13.304,17.925,30.535
4373,4472,2019-01-11 18:14:39,-1.27784485160221,36.814079834594004,0.00013141653802828762,260574331,trunk,1403611557,4742013,Uhuru Highway,1,58.488,20.224,60.216,74.48899999999999
4374,4473,2019-01-11 19:52:09,-1.25590141063773,36.69550015789829,0.0014346640291322728,2470021880,service,2470021877,239190774,,1,0.0,0.0,0.0,0.0
4375,4474,2019-01-11 20:03:39,-1.25533001096377,36.6937600033924,0.00036100601106738695,2470021877,service,2470021880,239190774,,1,0.0,0.0,0.0,0.0
4376,4475,2019-01-11 20:30:09,-1.28908901063813,36.8249590033066,0.00014988243419293093,2469958631,service,2469958660,239183944,,1,0.0,0.0,0.0,0.0
4377,4476,2019-01-11 20:50:39,-1.33443661035642,36.8831876032289,0.0006242922580070805,3143185593,primary,6208217401,663223955,Airport North Road,1,46.01,11.885,44.835,55.008
4378,4477,2019-01-11 21:21:09,-1.21863695424949,36.8913614321549,0.00018016351731495173,6375201055,tertiary,3283729108,321619725,Kamiti Road,1,30.499000000000002,22.506999999999998,24.410999999999998,29.673000000000002
4379,4478,2019-01-11 21:43:09,-1.3256413104421798,36.848093603251705,7.71899098393519e-05,3729152293,motorway_link,3431099350,369093063,Southern Bypass,1,47.478,8.648,47.201,52.481
4380,4479,2019-01-12 14:17:09,-1.31873235843111,36.7708489735779,9.483106426094593e-05,3431118244,motorway,6366699104,336026407,Southern Bypass,1,74.846,9.413,75.237,83.39399999999999
4381,4480,2019-01-12 20:03:09,-1.02835471151697,37.064350203569,0.007551664788815844,2935179025,service,2935179043,289985459,,1,0.0,0.0,0.0,0.0
4382,4481,2019-01-13 01:00:39,-1.18139204689594,36.9379876750919,9.03625719056561e-05,2398670631,motorway,1948519561,169041727,Thika Road,1,68.83800000000001,8.41,68.565,76.983
4383,4482,2019-01-13 06:00:09,-1.31105531064271,36.745584903303794,0.002679775438946149,651297753,service,3658464711,31665458,,1,0.0,0.0,0.0,0.0
4384,4483,2019-01-13 15:41:39,-1.2754290105889,36.909455003296706,0.009526535369122756,6344601488,tertiary,290072753,26469183,Kayole Spine Road,1,28.026,8.006,28.148000000000003,32.953
4385,4484,2019-01-13 19:27:09,-1.2770173106849,36.8310477033202,0.0003630069478766297,1394971431,service,1394971449,125627393,,1,0.0,0.0,0.0,0.0
4386,4485,2019-01-14 09:14:39,-1.24870454067983,36.816606957313,0.00023589659155639673,2458494726,secondary,5352474505,40315869,Limuru Road,1,40.28,14.74,41.924,52.653999999999996
4387,4486,2019-01-14 09:16:39,-1.24870454067983,36.816606957313,0.00023589659155639673,2458494726,secondary,5352474505,40315869,Limuru Road,1,40.28,14.74,41.924,52.653999999999996
4388,4487,2019-01-14 09:19:09,-1.24870454067983,36.816606957313,0.00023589659155639673,2458494726,secondary,5352474505,40315869,Limuru Road,1,40.28,14.74,41.924,52.653999999999996
4389,4488,2019-01-14 09:21:09,-1.30025042434536,36.81260116133011,0.0018455786033717981,6512445241,service,6512445242,693659801,,1,0.0,0.0,0.0,0.0
4390,4489,2019-01-14 09:51:09,-1.3261974102945,36.881100270584795,0.0015176263894183949,6367311401,service,6367311400,663199823,,1,0.0,0.0,0.0,0.0
4391,4490,2019-01-14 12:52:39,-1.26662371084323,36.746475403361,0.002271286193680433,1506607000,trunk,6366636271,133901081,Waiyaki Way,1,58.632,13.12,59.193999999999996,69.03699999999999
4392,4491,2019-01-14 13:15:09,-1.28656361064876,36.8255550033096,0.00027701035824251595,5555074039,service,5555074040,580233762,Nkurumah Avenue,1,0.0,0.0,0.0,0.0
4393,4492,2019-01-14 17:32:39,-1.28857972273233,36.825098959471,0.00020904103355669885,5555074038,secondary,2713511162,7726198,Harambee Avenue,1,23.516,19.829,20.041,38.969
4394,4493,2019-01-14 18:31:09,-1.29510439374221,36.8023355431558,1.8137347607795683e-05,6164233253,secondary,30030195,4716873,,1,23.355999999999998,16.938,20.955,29.826
4395,4494,2019-01-14 20:09:09,-1.25640151074036,36.8552620033542,0.00021621380296149944,6164656939,tertiary,2398725939,658289092,Thika Road,1,39.454,14.216,40.099000000000004,51.172
4396,4495,2019-01-15 07:57:09,-1.32353649834444,36.84444245058421,0.00010507162565231091,390321869,trunk,6362742520,336070974,Mombasa Road,1,41.828,29.392,49.141999999999996,73.375
4397,4496,2019-01-15 08:07:09,-1.32353649834444,36.84444245058421,0.00010507162565231091,390321869,trunk,6362742520,336070974,Mombasa Road,1,44.225,30.000999999999998,52.456,74.872
4398,4497,2019-01-15 09:23:39,-1.2325985108307,36.873749503364,0.00046389632355431587,6224915297,tertiary,2394454311,231490823,Thika Road,1,58.386,9.613,58.86600000000001,65.217
4399,4498,2019-01-15 11:35:39,-1.29891501063502,36.837480003284,7.791103842878644e-06,5851340319,secondary_link,5851340316,619161878,Lusaka Road,1,26.439,28.219,16.544,33.872
4400,4499,2019-01-15 12:27:09,-1.29891916705012,36.837485943617395,1.4414132240914074e-05,5851340319,secondary_link,5851340316,619161878,Lusaka Road,1,31.395,30.0,19.913,56.148
4401,4500,2019-01-16 09:00:09,-1.28496741077147,36.7375764033401,0.00020904454903404755,616095916,secondary,616095920,97084503,Kikuyu Road,1,34.181999999999995,15.588,31.004,41.348
4402,4501,2019-01-16 14:05:09,-1.32956976574454,36.855826213763706,0.00012835829200662411,6207599837,trunk,6207599833,337522391,Mombasa Road,1,53.107,14.094000000000001,51.047,66.28399999999999
4403,4502,2019-01-16 14:20:39,-1.2629683108359098,36.7646968033598,0.0001582696072554868,1473394202,trunk,1473394208,187198057,Waiyaki way,1,40.775,16.5,36.817,56.989
4404,4503,2019-01-16 14:21:09,-1.33070517179513,36.856743443365104,7.500061368303503e-05,3729152293,trunk,6207599846,293560854,Mombasa Road,1,61.645,13.540999999999999,62.879,73.258
4405,4504,2019-01-16 14:33:39,-1.33099401040262,36.859842003241,9.150651800623987e-05,280700265,trunk,6207599866,337522391,Mombasa Road,1,53.107,14.094000000000001,51.047,66.28399999999999
4406,4505,2019-01-16 14:44:39,-1.33099401040262,36.859842003241,9.150651800623987e-05,280700265,trunk,6207599866,337522391,Mombasa Road,1,53.107,14.094000000000001,51.047,66.28399999999999
4407,4506,2019-01-16 14:47:09,-1.32983701041026,36.855809503272,0.00011687143941593654,6207599833,trunk,6207599837,337522391,Mombasa Road,1,53.107,14.094000000000001,51.047,66.28399999999999
4408,4507,2019-01-16 15:04:10,-1.33136020360679,36.862594325845606,0.00025528615559362313,6207691405,trunk,293894073,293560854,Mombasa Road,1,60.211999999999996,13.689,58.956,71.925
4409,4508,2019-01-16 15:19:39,-1.28698731075601,36.7424011033359,0.0008847960756970249,2469958625,secondary,558923021,239192904,Naivasha Road,1,27.851999999999997,8.912,27.883000000000003,35.586
4410,4509,2019-01-16 18:12:39,-1.29311191066352,36.7917109033121,0.00013524155749106978,2471977785,tertiary,1271155394,504781908,Argwings Kodhek Road,1,27.709,10.585,27.649,36.667
4411,4510,2019-01-17 06:24:09,-1.2608639359911498,36.8418029074353,3.140954167661116e-05,2473361364,primary_link,2398801146,247463070,Kiambu Road,1,53.159,9.482000000000001,52.498999999999995,59.162
4412,4511,2019-01-17 07:45:09,-1.2701741699272902,36.8072926232429,0.00020196842881096998,30295123,trunk,6375819603,4742016,Waiyaki Way,1,48.553999999999995,16.082,47.479,65.115
4413,4512,2019-01-17 08:00:09,-1.28257034391762,36.8282898686386,0.00045321204151847506,1395073757,tertiary,56235056,4821485,River Road,1,23.851,13.290999999999999,22.872,29.546
4414,4513,2019-01-17 17:45:09,-1.16376422740352,36.9571733701596,9.940659496995545e-05,2398670600,primary_link,6364664647,231493250,Thika Road,1,33.031,26.463,23.078000000000003,59.23
4415,4514,2019-01-17 22:50:39,-1.12481190358583,37.0033736340818,0.00013653936577644375,3675595754,secondary,3675595770,363390674,Kenyatta Road,1,25.834,26.018,17.169,28.912
4416,4515,2019-01-17 22:51:09,-1.12481190358583,37.0033736340818,0.00013653936577644375,3675595754,secondary,3675595770,363390674,Kenyatta Road,1,25.834,26.018,17.169,28.912
4417,4516,2019-01-18 00:23:39,-1.28648102031895,36.8175629166581,2.185724388764272e-05,280120823,secondary,260573445,4741911,Kenyatta Avenue,1,41.162,10.575999999999999,40.774,49.052
4418,4517,2019-01-18 06:37:39,-1.26658510998243,36.8034323025803,0.00014392893702936492,5339399053,service,5339399050,553098264,Delta Corner Road,1,0.0,0.0,0.0,0.0
4419,4518,2019-01-18 19:11:39,-1.23255361068654,36.927409202804704,0.0005792950893091784,1358142383,tertiary,289589765,25786642,Kasarani Mwiki Road,1,14.235999999999999,10.395999999999999,12.952,18.875
4420,4519,2019-01-18 22:30:39,-1.29207711056475,36.8704531032879,0.0016851565054756812,904406209,service,268645832,76767908,,1,0.0,0.0,0.0,0.0
4421,4520,2019-01-18 22:32:09,-1.29207711056475,36.8704531032879,0.0016851565054756812,904406209,service,268645832,76767908,,1,0.0,0.0,0.0,0.0
4422,4521,2019-01-19 06:07:09,-1.2930400105930502,36.8456300032947,6.309784227889783e-05,292844339,secondary,1435402579,39885370,Jogoo Road,1,34.538000000000004,18.633,30.276,55.246
4423,4522,2019-01-19 06:34:09,-1.3444590051428795,36.90255400160471,0.00026925213909494985,30092193,trunk,280701639,40131526,Mombasa Road,1,68.812,14.35,69.62100000000001,80.753
4424,4523,2019-01-19 06:38:39,-1.3444590051428795,36.90255400160471,0.00026925213909494985,30092193,trunk,280701639,40131526,Mombasa Road,1,68.812,14.35,69.62100000000001,80.753
4425,4524,2019-01-19 10:47:39,-1.14926063278359,36.9620546012523,7.230558839754257e-05,415940169,motorway,6375669634,97684962,Thika Road,1,58.946000000000005,6.651,59.173,65.158
4426,4525,2019-01-19 12:03:09,-1.21863695424949,36.8913614321549,0.00018016351731495173,6375201055,tertiary,3283729108,321619725,Kamiti Road,1,31.928,20.51,25.87,32.927
4427,4526,2019-01-19 12:03:09,-1.21863695424949,36.8913614321549,0.00018016351731495173,6375201055,tertiary,3283729108,321619725,Kamiti Road,1,31.928,20.51,25.87,32.927
4428,4527,2019-01-19 12:09:39,-1.21150011088231,36.907635303380395,0.0003380435575698084,6249063693,tertiary,6249063698,231499829,Thika Road,1,32.405,12.921,31.771,38.147
4429,4528,2019-01-19 15:20:39,-1.29640017156052,36.8792869138737,0.0001981226679909204,164594657,secondary,2896689490,26702165,Jogoo Road,1,53.656000000000006,11.513,54.173,63.086999999999996
4430,4529,2019-01-19 17:35:09,-1.2687958107506498,36.8094135033379,0.0002892541298709456,6396427622,service,6396427621,682917512,,1,0.0,0.0,0.0,0.0
4431,4530,2019-01-19 20:25:39,-1.35401901023634,36.907381103195604,0.00035544430574564956,5908516954,service,5908516960,625808372,,1,0.0,0.0,0.0,0.0
4432,4531,2019-01-19 20:42:39,-1.3261974102945,36.881100270584795,0.0015176263894183949,6367311401,service,6367311400,663199823,,1,0.0,0.0,0.0,0.0
4433,4532,2019-01-20 16:36:39,-1.32834076242482,36.8811599103441,8.506980297540684e-05,280701013,trunk,293889944,40350411,Mombasa Road,1,55.736000000000004,14.724,55.81399999999999,68.84899999999999
4434,4533,2019-01-20 17:26:09,-1.3261974102945,36.881100270584795,0.0015176263894183949,6367311401,service,6367311400,663199823,,1,0.0,0.0,0.0,0.0
4435,4534,2019-01-20 19:17:39,-1.26426660944345,36.74698523415729,5.850025573018891e-05,6366636271,trunk_link,2398739013,231504732,,1,52.093,38.431,52.035,97.249
4436,4535,2019-01-21 06:35:39,-1.2608639359911498,36.8418029074353,3.140954167661116e-05,2473361364,primary_link,2398801146,247463070,Kiambu Road,1,53.159,9.482000000000001,52.498999999999995,59.162
4437,4536,2019-01-21 07:27:39,-1.52871904629841,37.126857951668896,0.0002842262191662605,6286586554,trunk,6229374263,332245944,Mombasa Road,1,49.547,18.13,48.903999999999996,62.415
4438,4537,2019-01-21 09:41:39,-1.3646631184616398,36.911642058838396,9.83179193409902e-05,293847085,tertiary,6208217712,369098860,,1,50.582,15.905999999999999,53.174,61.687
4439,4538,2019-01-21 16:23:40,-1.19121851094724,36.928620503400005,1.7976367875062368e-05,1948521250,motorway,1948520302,97816393,Thika Road,1,83.15100000000001,9.619,83.51,92.182
4440,4539,2019-01-21 17:09:39,-1.2989847583044498,36.8238621383278,0.0001626200781611433,30695798,trunk,523607759,42121015,Uhuru Highway,1,35.738,24.535999999999998,42.148999999999994,56.155
4441,4540,2019-01-21 17:26:09,-1.27306111238582,36.8129184019364,0.0003169221628194247,6285633443,service,6364325687,671213022,,1,0.0,0.0,0.0,0.0
4442,4541,2019-01-21 18:30:40,-1.46107358539872,36.9639318060297,0.0019137600834368866,3926513158,trunk,6170243513,297313743,Namanga Road,1,33.821999999999996,13.173,34.568000000000005,44.963
4443,4542,2019-01-21 18:33:39,-1.46044410968696,36.96272850303961,0.0023936105585974504,3926513158,trunk,6170243513,297313743,Namanga Road,1,33.821999999999996,13.173,34.568000000000005,44.963
4444,4543,2019-01-22 07:25:39,-1.22516343085179,36.8834791833704,0.0011251486141931805,3374604514,tertiary,2506077320,231490823,Thika Road,1,35.805,15.193,31.384,42.353
4445,4544,2019-01-22 07:28:39,-1.2250106092096398,36.885413223474295,0.0002795282145310661,6168178228,tertiary,3374604514,231490823,Thika Road,1,35.805,15.193,31.384,42.353
4446,4545,2019-01-22 07:33:39,-1.22575611087278,36.8849726032901,9.679039677444182e-05,281249743,motorway,3374602218,231491310,Thika Road,1,56.721000000000004,24.570999999999998,65.43,76.719
4447,4546,2019-01-22 07:45:09,-1.22599478564118,36.8840661235797,0.0002179518348659792,268565047,motorway,3374602217,24709502,Thika Road,1,89.76799999999999,10.54,90.265,100.29899999999999
4448,4547,2019-01-22 07:56:39,-1.22599478564118,36.8840661235797,0.0002179518348659792,268565047,motorway,3374602217,24709502,Thika Road,1,89.76799999999999,10.54,90.265,100.29899999999999
4449,4548,2019-01-22 08:00:09,-1.22599478564118,36.8840661235797,0.0002179518348659792,268565047,motorway,3374602217,24709502,Thika Road,1,77.507,16.136,77.845,92.825
4450,4549,2019-01-22 08:01:09,-1.21906719968389,36.8917852095321,7.408057525202085e-05,3283729108,tertiary,6375201055,321619725,Kamiti Road,1,30.119,18.128,26.31,31.256999999999998
4451,4550,2019-01-22 08:09:09,-1.38967681025967,36.7671756031954,0.0003084483332407088,6323262175,secondary,379990341,42011040,Magadi Road,1,44.494,12.225,44.196999999999996,57.281000000000006
4452,4551,2019-01-22 08:14:09,-1.27107606669398,36.8073751077258,0.0001386022350676239,30295114,trunk,3303936811,4751843,Waiyaki Way,1,36.062,19.205,34.555,55.647
4453,4552,2019-01-22 08:16:39,-1.28534801059744,36.7385710031316,0.00019727422932400702,1831878959,secondary,616095920,239192904,Naivasha Road,1,26.851999999999997,6.544,26.866,33.711999999999996
4454,4553,2019-01-22 08:47:09,-1.25601401074629,36.856932703339,0.0006371425336842804,5015740723,motorway,2475596998,231502883,Thika Road,1,48.729,36.7,68.57,84.815
4455,4554,2019-01-22 17:35:39,-1.31658533647308,36.833825221504796,7.908944667314777e-05,1108899689,trunk,1108899645,4723986,Mombasa Road,1,71.91,12.175,72.447,81.473
4456,4555,2019-01-23 06:25:39,-1.3646631184616398,36.911642058838396,9.83179193409902e-05,293847085,tertiary,6208217712,369098860,,1,54.375,22.114,57.317,72.568
4457,4556,2019-01-23 07:00:39,-1.3646631184616398,36.911642058838396,9.83179193409902e-05,293847085,tertiary,6208217712,369098860,,1,61.403999999999996,17.027,63.242,75.703
4458,4557,2019-01-23 07:14:39,-1.26395711077585,36.7542126624451,0.00011635343946557148,6287497438,trunk,1940980187,187198057,Waiyaki way,1,43.957,26.266,47.159,71.727
4459,4558,2019-01-23 07:23:09,-1.29859508401053,36.7989891934987,4.986227549961496e-05,6054301417,secondary_link,6054301418,643309654,Ngong Road,1,17.896,21.588,12.485,23.243000000000002
4460,4559,2019-01-23 08:20:10,-1.3453435985574902,36.902495695366895,0.0009106664413965601,30092193,trunk,280701639,40131526,Mombasa Road,1,63.748999999999995,17.194000000000003,65.48,77.115
4461,4560,2019-01-23 08:37:39,-1.35401901023634,36.907381103195604,0.00035544430574564956,5908516954,service,5908516960,625808372,,1,0.0,0.0,0.0,0.0
4462,4561,2019-01-23 08:40:39,-1.3160098148403,36.8137448763399,0.00020284930697744795,6371398604,secondary,280698876,336067605,Langata Road,1,66.707,13.022,67.547,77.14
4463,4562,2019-01-23 08:51:09,-1.3691636101552502,36.9172504031727,0.0002678599019069058,293847027,service,6210012945,26787934,,1,0.0,0.0,0.0,0.0
4464,4563,2019-01-23 08:56:09,-1.3284273859478302,36.8826742564556,3.0299441651932434e-06,6367311400,service,6367311401,663199823,,1,0.0,0.0,0.0,0.0
4465,4564,2019-01-23 09:14:09,-1.35401901023634,36.907381103195604,0.00035544430574564956,5908516954,service,5908516960,625808372,,1,0.0,0.0,0.0,0.0
4466,4565,2019-01-24 06:35:09,-1.32815651050347,36.8707640046704,0.0004452836432959908,6361659937,secondary,291753293,101074610,Enterprise Road,1,46.38399999999999,19.842,42.041000000000004,56.211999999999996
4467,4566,2019-01-24 07:16:39,-1.28403021066035,36.8254564033129,7.3655968155123e-05,5552396292,tertiary,2468884247,680308726,Tom Mboya Street,1,18.41,10.856,17.334,30.218000000000004
4468,4567,2019-01-24 08:22:39,-1.32815651050347,36.8707640046704,0.0004452836432959908,6361659937,secondary,291753293,101074610,Enterprise Road,1,28.234,12.197000000000001,26.656999999999996,36.975
4469,4568,2019-01-24 15:18:09,-1.32765601063872,36.691223003299996,6.34550004742742e-05,30092091,secondary,6333516516,26842934,Ngong Road,1,45.05,13.967,46.06399999999999,56.141999999999996
4470,4569,2019-01-24 18:13:09,-1.21325806105343,36.660526103342,0.00013084637786182045,4192275708,trunk,4192275707,419051577,Nairobi-Nakuru Road,1,63.54,12.073,63.735,74.321
4471,4570,2019-01-24 19:53:09,-1.30495191055657,36.8322839032836,7.935381863926954e-05,5580373512,service,5580373514,583707646,Bondo Raod,1,0.0,0.0,0.0,0.0
4472,4571,2019-01-24 20:30:09,-1.11907251168763,36.6184080035925,0.00010275396182942117,296963250,primary,677331015,27113106,Kamandura-Maai Mahiu-Narok Road,1,0.0,0.0,0.0,0.0
4473,4572,2019-01-25 06:11:39,-1.30561101044215,36.9170670032551,0.002383591611999051,6349196385,service,2083924509,198232809,,1,0.0,0.0,0.0,0.0
4474,4573,2019-01-25 06:50:39,-1.29949411003745,36.7651366903357,0.00016933904975965003,1306116736,secondary,1306116730,382141733,Ngong Road,1,38.413000000000004,11.079,37.635999999999996,48.45399999999999
4475,4574,2019-01-25 07:33:39,-1.33583299383184,36.77677045900921,9.945299485628601e-05,30092299,secondary,278335094,39885723,Langata Road,1,45.641000000000005,10.03,45.111000000000004,52.078
4476,4575,2019-01-25 07:36:39,-1.32210301048353,36.82881000326249,0.002727772743181479,3661823772,service,3661823771,361746974,,1,0.0,0.0,0.0,0.0
4477,4576,2019-01-25 07:39:09,-1.2325985108307,36.873749503364,0.00046389632355431587,6224915297,tertiary,2394454311,231490823,Thika Road,1,35.805,15.193,31.384,42.353
4478,4577,2019-01-25 07:53:09,-1.32226669039538,36.7074828730928,0.00013368229699975323,30088450,secondary,6164525572,658273340,,1,27.634,13.994000000000002,25.951,35.389
4479,4578,2019-01-25 07:54:09,-1.4221255098797,36.9462118030946,0.0020067945770931507,6210243588,service,6349089297,663484848,,1,0.0,0.0,0.0,0.0
4480,4579,2019-01-25 07:56:39,-1.2698303107485702,36.8074321033372,0.0004568726627269761,30295123,trunk,6375819603,4742016,Waiyaki Way,1,48.553999999999995,16.082,47.479,65.115
4481,4580,2019-01-25 08:00:09,-1.3107593053357098,36.7246654316555,8.615595716367501e-05,4505696456,motorway_link,4505696448,453900900,Southern Bypass,1,51.036,21.266,50.56100000000001,57.73
4482,4581,2019-01-25 08:10:09,-1.2883525476325,36.813744882835294,6.681478683430118e-06,30215035,secondary,30030317,4716887,Kenyatta Avenue,1,30.009,15.943,29.678,44.325
4483,4582,2019-01-25 08:35:39,-1.2426167110596598,36.664788603418,0.00020851622003452728,6167990007,tertiary,6361539057,440744019,Post Office Road,1,20.855999999999998,6.26,19.930999999999997,23.36
4484,4583,2019-01-25 08:45:39,-1.30921751767361,36.7278085643515,0.00023145786428056795,3718962022,motorway,480012878,295905516,Southern bypass,1,73.661,17.352999999999998,73.432,89.988
4485,4584,2019-01-25 08:58:39,-1.26838551077443,36.7927140033437,0.0004203033966296828,6395856697,service,6395856693,338680042,,1,0.0,0.0,0.0,0.0
4486,4585,2019-01-25 09:36:09,-1.32559992705075,36.7944915304479,6.75768378023063e-05,3729353885,secondary,487059381,369117813,Langata Road,1,57.523,12.120999999999999,56.711000000000006,66.604
4487,4586,2019-01-25 11:32:39,-1.03667480146277,37.0760686135543,0.000705266098515058,2916422168,service,2915857033,289299686,Uhuru St,1,0.0,0.0,0.0,0.0
4488,4588,2019-01-25 17:33:09,-1.27523802536186,36.8127274349897,0.00010093122587542221,3303936801,trunk,260551251,4742016,Waiyaki Way,1,22.14,12.954,20.743000000000002,31.939
4489,4589,2019-01-25 17:34:09,-1.27523802536186,36.8127274349897,0.00010093122587542221,3303936801,trunk,260551251,4742016,Waiyaki Way,1,22.14,12.954,20.743000000000002,31.939
4490,4590,2019-01-25 17:57:09,-1.2311885512248,36.6701635402351,0.0007203941891990308,1735697389,secondary,6274040489,53627921,Gitaru Road,1,39.574,13.636,41.591,53.004
4491,4592,2019-01-25 21:25:39,-1.2827643606629298,36.8269201033134,0.0004427688942380651,290885057,tertiary,56235056,4821485,River Road,1,17.359,6.127999999999999,17.423,23.904
4492,4593,2019-01-26 06:04:39,-1.4345811648981202,36.9673869415357,5.485060347416113e-05,1845805957,trunk_link,1847078568,173959647,Mombasa Road,1,53.288000000000004,13.562000000000001,54.992,61.782
4493,4594,2019-01-26 06:16:39,-1.04413151144291,37.065065503548105,0.0005488414805256185,6261611880,service,6261611861,668645803,,1,0.0,0.0,0.0,0.0
4494,4595,2019-01-26 10:22:39,-1.3308545104153102,36.86446750308671,0.00031183486094139444,6359980975,trunk,3333286032,337522391,Mombasa Road,1,60.839,13.857000000000001,60.652,73.744
4495,4596,2019-01-26 13:08:09,-1.2874485656168602,36.83199894980221,0.000289098208700675,2540738474,service,641079418,50428397,Wakulima Road,1,0.0,0.0,0.0,0.0
4496,4597,2019-01-26 13:15:09,-1.19647301092878,36.9243620033945,0.00037039799655467744,1948520845,tertiary,1948520783,680915355,Thika Road,1,45.653,18.07,41.16,52.637
