,uid,datetime,latitude,longitude,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
4460,4778,2019-02-12 06:27:07,-1.21797781086762,36.8962966033757,2647331529,tertiary,2647347125,25786712,Kasarani Mwiki Road,28.311,9.309,27.631999999999998,34.735
4461,4779,2019-02-12 06:30:07,-1.21863695424949,36.8913614321549,6375201055,tertiary,3283729108,321619725,Kamiti Road,33.357,21.355999999999998,27.785,33.856
4462,4780,2019-02-12 06:32:37,-1.20374433073791,36.917527483384,1948521795,motorway_link,1948521717,184369982,,0.0,0.0,0.0,0.0
4463,4781,2019-02-12 06:39:37,-1.20374433073791,36.917527483384,1948521795,motorway_link,1948521717,184369982,,0.0,0.0,0.0,0.0
4464,4782,2019-02-12 06:40:37,-1.21906719968389,36.8917852095321,3283729108,tertiary,6375201055,321619725,Kamiti Road,33.357,21.355999999999998,27.785,33.856
4465,4783,2019-02-12 06:41:07,-1.17243001143428,36.9464730032108,2398670631,motorway,1948519561,169041727,Thika Road,80.307,12.942,81.285,91.24600000000001
4466,4784,2019-02-12 06:41:37,-1.18593571550023,36.906668761707,2398665827,primary,6257871017,228791222,Roundabout,25.572,10.488,24.666,30.409000000000002
4467,4785,2019-02-12 06:46:07,-1.21863695424949,36.8913614321549,6375201055,tertiary,3283729108,321619725,Kamiti Road,33.357,21.355999999999998,27.785,33.856
4468,4786,2019-02-12 06:46:37,-1.20160175138436,36.9190524079466,6369442745,tertiary,1948521560,231511119,Thika Road,58.386,17.672,57.047,73.435
4469,4787,2019-02-12 06:49:07,-1.21906719968389,36.8917852095321,3283729108,tertiary,6375201055,321619725,Kamiti Road,33.357,21.355999999999998,27.785,33.856
4470,4789,2019-02-12 07:30:07,-1.30006761064931,36.7806281032473,1110259152,secondary,1110259164,4723377,Ngong Road,40.908,9.777999999999999,41.541000000000004,49.203
4471,4790,2019-02-12 07:36:07,-1.2250106092096398,36.885413223474295,6168178228,tertiary,3374604514,231490823,Thika Road,35.805,15.193,31.384,42.353
4472,4791,2019-02-12 08:26:37,-1.25221701076027,36.8593964033431,3283774675,tertiary,2398641888,658289092,Thika Road,50.101000000000006,16.074,50.54600000000001,63.144
4473,4792,2019-02-12 08:26:37,-1.25221701076027,36.8593964033431,3283774675,tertiary,2398641888,658289092,Thika Road,50.101000000000006,16.074,50.54600000000001,63.144
4474,4795,2019-02-12 20:19:37,-1.2521874020910702,36.8593670969785,3283774675,tertiary,2398641888,658289092,Thika Road,39.454,14.216,40.099000000000004,51.172
4475,4796,2019-02-12 20:20:07,-1.2521874020910702,36.8593670969785,3283774675,tertiary,2398641888,658289092,Thika Road,39.454,14.216,40.099000000000004,51.172
4476,4798,2019-02-12 20:29:07,-1.2521874020910702,36.8593670969785,3283774675,tertiary,2398641888,658289092,Thika Road,39.454,14.216,40.099000000000004,51.172
4477,4799,2019-02-12 20:52:07,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,39.454,14.216,40.099000000000004,51.172
4478,4800,2019-02-12 20:52:37,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,39.454,14.216,40.099000000000004,51.172
4479,4801,2019-02-13 06:32:37,-1.28973357505545,36.7615742222426,6166951741,tertiary,6166951742,658575811,Gitanga Road,21.529,10.765,21.129,29.677
4480,4802,2019-02-13 07:23:07,-1.33443661035642,36.8831876032289,3143185593,primary,6208217401,663223955,Airport North Road,46.825,14.725,49.409,58.74
4481,4803,2019-02-13 07:29:07,-1.3239198105140602,36.799306903269795,6360302462,secondary,6287529900,112950524,Langata Road,40.916,18.355999999999998,44.152,58.29
4482,4804,2019-02-13 07:54:37,-1.2381308334496202,36.8439713829472,280251075,secondary,2639598617,643633767,Kiambu Road,37.016,14.823,34.126999999999995,50.52
4483,4805,2019-02-13 13:57:37,-1.29348731064168,36.807053603306606,6330660342,service,6369726185,675986560,,0.0,0.0,0.0,0.0
4484,4806,2019-02-13 15:49:07,-1.26089191985624,36.716650426351,1473396828,motorway,6320587008,187198061,Waiyaki Way,42.205,14.922,40.933,55.981
4485,4807,2019-02-13 18:22:07,-1.32911731037893,36.884352303235396,280701202,trunk_link,30695857,265407316,Mombasa Road,0.0,0.0,0.0,0.0
4486,4808,2019-02-13 21:23:37,-1.2208650109786598,36.801400003402,295839207,secondary,1283060571,643721753,Limuru Road,40.998999999999995,8.517000000000001,41.443999999999996,47.869
4487,4809,2019-02-14 05:56:07,-1.19787721176208,36.9218794734799,1948520302,motorway,1948521250,97816393,Thika Road,78.355,13.912,78.793,91.47200000000001
4488,4810,2019-02-14 07:50:37,-1.23374626121378,36.8731383538059,6367024693,tertiary,6367024753,231026427,Roasters Roundabout,25.899,22.673000000000002,18.709,39.075
4489,4811,2019-02-14 09:56:37,-1.31317271603228,36.830567651359786,292002266,trunk,1497315348,336070974,Mombasa Road,63.467,15.425,64.56,75.773
4490,4812,2019-02-14 17:22:37,-1.2970143834143,36.875657998600296,507022066,secondary,6400296524,26702165,Jogoo Road,29.272,8.975,29.171,33.092
4491,4813,2019-02-14 17:43:37,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,30.263,9.121,30.663,37.152
4492,4814,2019-02-14 17:48:07,-1.29087821062952,36.8253015033041,6172933737,secondary,30498512,7726330,Haile Selassie Avenue,23.03,20.965,17.258,42.215
4493,4815,2019-02-14 17:49:37,-1.2970143834143,36.875657998600296,507022066,secondary,6400296524,26702165,Jogoo Road,29.272,8.975,29.171,33.092
4494,4816,2019-02-14 18:10:07,-1.31782632826419,36.7774232427875,6366699104,motorway,3431118244,336026407,Southern Bypass,73.878,15.835,74.684,88.76100000000001
4495,4817,2019-02-14 18:33:37,-1.31782632826419,36.7774232427875,6366699104,motorway,3431118244,336026407,Southern Bypass,73.878,15.835,74.684,88.76100000000001
4496,4818,2019-02-14 18:49:07,-1.31782632826419,36.7774232427875,6366699104,motorway,3431118244,336026407,Southern Bypass,73.878,15.835,74.684,88.76100000000001
4497,4819,2019-02-14 21:11:07,-1.32815651050347,36.8707640046704,6361659937,secondary,291753293,101074610,Enterprise Road,36.181,11.274000000000001,35.315,45.099
4498,4820,2019-02-14 21:21:07,-1.26058993504824,36.7185158632065,1473396828,motorway,6320587008,187198061,Waiyaki Way,38.991,12.988,37.566,49.653
4499,4821,2019-02-15 07:06:37,-1.21863695424949,36.8913614321549,6375201055,tertiary,3283729108,321619725,Kamiti Road,31.131,19.366,26.410999999999998,30.359
4500,4822,2019-02-15 07:18:07,-1.21797781086762,36.8962966033757,2647331529,tertiary,2647347125,25786712,Kasarani Mwiki Road,34.37,10.992,33.727,41.622
4501,4823,2019-02-15 07:27:07,-1.22008622309995,36.89128172814689,3283729093,tertiary_link,6369313281,321619722,Kasarani Mwiki Road,25.506999999999998,5.007,26.068,29.379
4502,4824,2019-02-15 07:27:07,-1.22143221093058,36.889830903371795,2398707305,tertiary,2398706315,231026430,Thika Road,49.425,21.079,49.637,66.832
4503,4825,2019-02-15 07:32:37,-1.23010573691654,36.8784927766901,6224915333,service,6224915326,665052552,,0.0,0.0,0.0,0.0
4504,4826,2019-02-15 12:43:37,-1.29724590906402,36.8730924876085,2896689495,secondary,6400296518,26702165,Jogoo Road,57.111000000000004,11.615,56.585,65.844
4505,4827,2019-02-15 15:31:37,-1.31658533647308,36.833825221504796,1108899689,trunk,1108899645,4723986,Mombasa Road,64.15,14.72,64.376,75.00399999999999
4506,4828,2019-02-15 21:01:07,-1.29207711056475,36.8704531032879,904406209,service,268645832,76767908,,0.0,0.0,0.0,0.0
4507,4829,2019-02-16 09:59:07,-1.27117354387854,36.807263786427896,30295114,trunk,3303936811,4751843,Waiyaki Way,47.379,18.453,50.748999999999995,61.806999999999995
4508,4830,2019-02-16 10:27:07,-1.27117354387854,36.807263786427896,30295114,trunk,3303936811,4751843,Waiyaki Way,51.077,11.370999999999999,50.693000000000005,59.582
4509,4831,2019-02-16 10:51:07,-1.29772101060873,36.8175220032977,6396289887,service,5380567816,682904784,,0.0,0.0,0.0,0.0
4510,4832,2019-02-16 10:56:07,-1.14923796102426,36.6670427033374,6317851475,primary,6317851852,231503846,Limuru Road,37.694,13.41,38.775999999999996,50.316
4511,4833,2019-02-16 11:21:37,-1.27306111238582,36.8129184019364,6285633443,service,6364325687,671213022,,0.0,0.0,0.0,0.0
4512,4834,2019-02-16 15:40:37,-1.26032927184971,36.77084896994271,6285565184,trunk,6363917662,39573554,Waiyaki Way,50.833999999999996,12.515,51.227,61.45
4513,4835,2019-02-16 21:15:37,-1.26378897205483,36.7639349848911,1506606987,service,1506607104,137340066,,0.0,0.0,0.0,0.0
4514,4837,2019-02-17 09:06:37,-1.16805937440067,36.9674744887536,1132180220,primary,6305847359,84658296,Eastern Bypass,34.137,17.049,35.056999999999995,49.873999999999995
4515,4838,2019-02-17 10:44:07,-1.2787310106614298,36.8724850033015,280962236,tertiary,904427057,40317988,Rabai Road,36.33,9.434,36.145,42.043
4516,4839,2019-02-17 15:38:37,-1.18139204689594,36.9379876750919,2398670631,motorway,1948519561,169041727,Thika Road,76.615,10.647,77.158,86.404
4517,4840,2019-02-17 15:42:07,-1.18139204689594,36.9379876750919,2398670631,motorway,1948519561,169041727,Thika Road,76.615,10.647,77.158,86.404
4518,4841,2019-02-17 16:37:37,-1.18139204689594,36.9379876750919,2398670631,motorway,1948519561,169041727,Thika Road,63.508,10.07,64.459,70.633
4519,4842,2019-02-17 17:10:07,-1.17979242125814,36.93917675595221,2398670631,motorway,1948519561,169041727,Thika Road,68.325,18.98,70.165,84.265
4520,4843,2019-02-17 17:19:07,-1.17976921098569,36.9391521034115,3675697249,tertiary,4611927208,184369652,Thika Road,49.47,29.658,36.405,83.39399999999999
4521,4844,2019-02-17 17:37:37,-1.18139204689594,36.9379876750919,2398670631,motorway,1948519561,169041727,Thika Road,68.325,18.98,70.165,84.265
4522,4845,2019-02-17 18:02:37,-1.17979242125814,36.93917675595221,2398670631,motorway,1948519561,169041727,Thika Road,74.598,14.069,75.758,86.228
4523,4846,2019-02-18 07:38:07,-1.24479261558771,36.8676989548545,5561835999,primary_link,5561836009,581225466,Outering Road,17.953,18.702,12.173,30.246
4524,4847,2019-02-18 07:44:07,-1.24479261558771,36.8676989548545,5561835999,primary_link,5561836009,581225466,Outering Road,17.953,18.702,12.173,30.246
4525,4848,2019-02-18 09:05:07,-1.2957240106376002,36.8023940033052,917056942,service,917056925,78055964,,0.0,0.0,0.0,0.0
4526,4849,2019-02-18 13:39:37,-1.1647992971124,36.95717942981379,2398665889,motorway,1802144903,658559803,Thika Road,72.327,8.662,72.648,79.73899999999999
4527,4850,2019-02-18 18:08:07,-1.29191771055097,36.8814576032845,164740796,tertiary,909266576,40317987,Mumias South Road,30.798000000000002,8.936,30.46,38.266999999999996
4528,4851,2019-02-18 18:58:37,-1.28804351063807,36.82859220330671,268641755,secondary,566548997,40131529,Haile Selassie Avenue,26.483,18.305,26.738000000000003,36.13
4529,4852,2019-02-18 19:16:07,-1.2957240106376002,36.8023940033052,917056942,service,917056925,78055964,,0.0,0.0,0.0,0.0
4530,4853,2019-02-19 06:48:07,-1.22888321108489,36.6933650034268,6316188660,secondary,6316188655,53627921,Gitaru Road,35.595,9.921,35.871,45.35
4531,4854,2019-02-19 06:53:37,-1.2562189748168,36.8552681770652,6164656939,tertiary,2398725939,658289092,Thika Road,30.709,21.675,26.505,43.343
4532,4855,2019-02-19 06:58:37,-1.2562189748168,36.8552681770652,6164656939,tertiary,2398725939,658289092,Thika Road,30.709,21.675,26.505,43.343
4533,4856,2019-02-19 06:59:37,-1.2562189748168,36.8552681770652,6164656939,tertiary,2398725939,658289092,Thika Road,30.709,21.675,26.505,43.343
4534,4857,2019-02-19 06:59:37,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,35.616,6.555,37.066,41.652
4535,4858,2019-02-19 07:00:38,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,59.976000000000006,14.398,60.261,69.618
4536,4859,2019-02-19 07:00:39,-1.2561550107479098,36.8552190033394,6164656939,tertiary,2398725939,658289092,Thika Road,59.976000000000006,14.398,60.261,69.618
4537,4860,2019-02-19 07:01:07,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,36.758,11.315,35.144,43.548
4538,4861,2019-02-19 07:02:37,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,83.344,10.975999999999999,82.988,93.118
4539,4862,2019-02-19 07:03:07,-1.25983438698615,36.843438596942796,6164656942,tertiary,2473361347,231490822,Thika Road,60.879,19.021,57.309,78.567
4540,4863,2019-02-19 07:03:07,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,83.344,10.975999999999999,82.988,93.118
4541,4864,2019-02-19 07:04:07,-1.2593801359898602,36.8454399899207,3808617065,tertiary,5106129071,512997820,Thika Road,27.276999999999997,25.881999999999998,23.081999999999997,51.762
4542,4865,2019-02-19 07:04:37,-1.2593801359898602,36.8454399899207,3808617065,tertiary,5106129071,512997820,Thika Road,27.276999999999997,25.881999999999998,23.081999999999997,51.762
4543,4866,2019-02-19 07:05:37,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,60.879,19.021,57.309,78.567
4544,4867,2019-02-19 07:05:37,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,36.758,11.315,35.144,43.548
4545,4868,2019-02-19 07:06:37,-1.2562189748168,36.8552681770652,6164656939,tertiary,2398725939,658289092,Thika Road,59.976000000000006,14.398,60.261,69.618
4546,4869,2019-02-19 07:08:07,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,60.879,19.021,57.309,78.567
4547,4870,2019-02-19 07:08:07,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,36.758,11.315,35.144,43.548
4548,4871,2019-02-19 07:08:37,-1.2562189748168,36.8552681770652,6164656939,tertiary,2398725939,658289092,Thika Road,59.976000000000006,14.398,60.261,69.618
4549,4872,2019-02-19 07:11:07,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,59.976000000000006,14.398,60.261,69.618
4550,4873,2019-02-19 07:12:37,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,60.879,19.021,57.309,78.567
4551,4874,2019-02-19 07:16:37,-1.25754635537134,36.8543353116689,5015740726,tertiary,281750977,364278901,Thika Road,43.233000000000004,35.150999999999996,28.658,84.81299999999999
4552,4875,2019-02-19 07:18:07,-1.1702846111595702,36.8404428034557,6348701452,secondary,6210957732,568913095,Githunguri-Riabai Road,0.0,0.0,0.0,0.0
4553,4876,2019-02-19 07:23:07,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,83.344,10.975999999999999,82.988,93.118
4554,4877,2019-02-19 07:24:07,-1.25983438698615,36.843438596942796,6164656942,tertiary,2473361347,231490822,Thika Road,60.879,19.021,57.309,78.567
4555,4878,2019-02-19 07:26:07,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,59.976000000000006,14.398,60.261,69.618
4556,4879,2019-02-19 07:30:37,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,83.344,10.975999999999999,82.988,93.118
4557,4880,2019-02-19 07:39:07,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,83.344,10.975999999999999,82.988,93.118
4558,4881,2019-02-19 07:39:07,-1.28567808069444,36.793868743321,245337089,tertiary,1166134400,22804543,Dennis Pritt Road,31.793000000000003,12.095999999999998,33.242,43.753
4559,4882,2019-02-19 07:39:07,-1.2642848107128402,36.8537605033293,6366479880,secondary,282408704,326666377,Juja Road,26.456,12.62,23.105,37.931999999999995
4560,4883,2019-02-19 07:42:37,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,59.976000000000006,14.398,60.261,69.618
4561,4884,2019-02-19 07:45:07,-1.2561550107479098,36.8552190033394,6164656939,tertiary,2398725939,658289092,Thika Road,59.976000000000006,14.398,60.261,69.618
4562,4885,2019-02-19 07:50:37,-1.2562189748168,36.8552681770652,6164656939,tertiary,2398725939,658289092,Thika Road,59.976000000000006,14.398,60.261,69.618
4563,4886,2019-02-19 07:54:38,-1.20446177322749,36.917347258370704,1948521717,motorway_link,1948521795,184369982,,31.535,30.224,14.852,48.418
4564,4887,2019-02-19 08:02:07,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,50.101000000000006,16.074,50.54600000000001,63.144
4565,4888,2019-02-19 08:53:07,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,69.315,16.567999999999998,67.967,81.702
4566,4889,2019-02-19 09:12:07,-1.23296051082768,36.87482260336321,6224915297,tertiary,2394454311,231490823,Thika Road,58.386,9.613,58.86600000000001,65.217
4567,4890,2019-02-19 09:16:37,-1.24803941076317,36.8716349033446,5777905797,tertiary,6029563145,658409700,,47.903,23.939,49.053999999999995,73.26
4568,4891,2019-02-19 09:48:37,-1.20361355039397,36.9173289010703,1948521717,motorway_link,6366982940,33174278,Thika Road,60.177,28.539,54.492,91.896
4569,4892,2019-02-19 09:49:07,-1.20361355039397,36.9173289010703,1948521717,motorway_link,6366982940,33174278,Thika Road,60.177,28.539,54.492,91.896
4570,4893,2019-02-19 10:50:37,-1.25983438698615,36.843438596942796,6164656942,tertiary,2473361347,231490822,Thika Road,57.292,17.698,53.305,69.316
4571,4894,2019-02-19 11:47:37,-1.2358747108166,36.8731226033599,6367024778,tertiary,5369085025,364278901,Thika Road,35.604,15.020999999999999,33.231,44.523
4572,4895,2019-02-19 11:56:37,-1.23552138420306,36.8727336649102,6367024778,tertiary,5369085025,364278901,Thika Road,35.604,15.020999999999999,33.231,44.523
4573,4896,2019-02-19 12:00:07,-1.23380161279392,36.8731698056836,3283742222,tertiary,6367024693,231026427,Roasters Roundabout,33.49,19.629,27.824,37.352
4574,4897,2019-02-19 12:02:07,-1.23380161279392,36.8731698056837,3283742222,tertiary,6367024693,231026427,Roasters Roundabout,33.49,19.629,27.824,37.352
4575,4898,2019-02-19 12:04:07,-1.24502899174986,36.8672981479359,2398648134,tertiary,5561836009,364278901,Thika Road,55.898,14.12,54.836000000000006,63.102
4576,4899,2019-02-19 12:06:07,-1.2358747108166,36.8731226033599,6367024778,tertiary,5369085025,364278901,Thika Road,55.898,14.12,54.836000000000006,63.102
4577,4900,2019-02-19 12:09:37,-1.2358747108166,36.8731226033599,6367024778,tertiary,5369085025,364278901,Thika Road,55.898,14.12,54.836000000000006,63.102
4578,4901,2019-02-19 12:10:07,-1.23299303629837,36.873716162557294,6224915297,tertiary,2394454311,231490823,Thika Road,56.726000000000006,13.519,57.581,64.479
4579,4902,2019-02-19 12:11:07,-1.23380161279392,36.8731698056837,3283742222,tertiary,6367024693,231026427,Roasters Roundabout,33.49,19.629,27.824,37.352
4580,4903,2019-02-19 12:11:07,-1.24470155700656,36.866803492332004,6165717391,tertiary,2398721001,658289092,Thika Road,19.788,19.868,14.44,31.445
4581,4904,2019-02-19 12:23:37,-1.24470155700656,36.866803492332004,6165717391,tertiary,2398721001,658289092,Thika Road,19.788,19.868,14.44,31.445
4582,4905,2019-02-19 12:31:37,-1.23299303629837,36.873716162557294,6224915297,tertiary,2394454311,231490823,Thika Road,56.726000000000006,13.519,57.581,64.479
4583,4906,2019-02-19 12:33:07,-1.23099926512776,36.877874379425,3374602218,motorway,6367024777,231491310,Thika Road,79.425,8.491,79.757,87.48100000000001
4584,4907,2019-02-19 12:39:07,-1.23552138420306,36.8727336649102,6367024778,tertiary,5369085025,364278901,Thika Road,55.898,14.12,54.836000000000006,63.102
4585,4909,2019-02-19 13:05:37,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,78.407,10.708,78.592,87.538
4586,4910,2019-02-20 06:51:07,-1.263990410845,36.7542136033619,6287497438,trunk,1940980187,187198057,Waiyaki way,60.012,15.84,61.273999999999994,73.041
4587,4911,2019-02-20 07:41:37,-1.28602052735773,36.818338453291396,6370196748,secondary,566546053,4741910,Kenyatta Avenue,41.515,15.853,41.613,50.023999999999994
4588,4912,2019-02-20 08:03:07,-1.2951706126313702,36.8346023607502,280796901,secondary,30498662,16213875,Enterprise Road,40.559,8.628,40.747,48.364
4589,4913,2019-02-20 10:01:07,-1.32650741037665,36.8950668032352,2398785874,primary,2398785873,663223936,Airport North Road,40.544000000000004,30.914,27.002,73.531
4590,4914,2019-02-20 18:20:07,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,39.235,23.063000000000002,43.463,55.516999999999996
4591,4915,2019-02-21 05:51:37,-1.2374144193034,36.8438361299349,2350044401,secondary,280251075,643633767,Kiambu Road,48.6,10.064,48.373999999999995,56.91
4592,4916,2019-02-21 06:00:07,-1.3453435985574902,36.902495695366895,30092193,trunk,280701639,40131526,Mombasa Road,68.812,14.35,69.62100000000001,80.753
4593,4917,2019-02-21 06:26:37,-1.3453435985574902,36.902495695366895,30092193,trunk,280701639,40131526,Mombasa Road,68.812,14.35,69.62100000000001,80.753
4594,4918,2019-02-21 06:44:07,-1.27884141065278,36.849160403312,5475170848,secondary,6287507967,659308914,General Waruingi Street,38.448,10.204,37.760999999999996,43.023
4595,4919,2019-02-21 16:33:37,-1.2698303107485702,36.8074321033372,30295123,trunk,6375819603,4742016,Waiyaki Way,44.458999999999996,16.066,43.224,59.26
4596,4920,2019-02-21 16:38:07,-1.22575611087278,36.8849726032901,281249743,motorway,3374602218,231491310,Thika Road,67.58800000000001,10.583,67.541,76.667
4597,4921,2019-02-21 17:42:37,-1.33214931035888,36.8891662032299,3184419011,trunk_link,3184419005,312571657,Mombasa Road,45.799,13.77,44.667,50.138999999999996
4598,4922,2019-02-21 19:17:07,-1.1407152115664,36.634694603559296,1734513669,trunk,6344471716,184369598,Eldoret-Malaba Road,43.309,8.505,43.184,51.543
4599,4923,2019-02-21 19:19:37,-1.23331722054789,36.6692700217143,5168426894,motorway,3445987090,337521271,Southern Bypass,23.195999999999998,17.134,18.805,41.928000000000004
4600,4924,2019-02-21 19:20:37,-1.23331722054789,36.6692700217143,5168426894,motorway,3445987090,337521271,Southern Bypass,23.195999999999998,17.134,18.805,41.928000000000004
4601,4925,2019-02-21 19:35:37,-1.31659931049483,36.8338161532564,1108899689,trunk,1108899645,4723986,Mombasa Road,60.101000000000006,16.666,61.927,73.071
4602,4926,2019-02-22 06:25:07,-1.2105657951967,36.908186329012295,4611963050,tertiary,4611963054,184369629,Thika Road,61.266000000000005,19.362000000000002,56.342,81.419
4603,4927,2019-02-22 06:30:07,-1.18143901117524,36.9380360033818,1948519561,motorway,2398670631,169041727,Thika Road,80.307,12.942,81.285,91.24600000000001
4604,4928,2019-02-22 06:37:37,-1.2114924016293,36.9068230122655,6249063693,tertiary,6249063698,231499829,Thika Road,32.25,15.025,31.971999999999998,39.836
4605,4929,2019-02-22 08:30:37,-1.32029041051595,36.8103495032709,6172825430,secondary,6287478065,336067605,Langata Road,66.707,13.022,67.547,77.14
4606,4930,2019-02-22 11:43:07,-1.19634246748425,36.9242313738562,1948521023,motorway,1948520310,184369608,Thika Road,81.686,10.467,81.399,90.85600000000001
4607,4931,2019-02-22 12:00:07,-1.19647301092878,36.9243620033945,1948520845,tertiary,1948520783,680915355,Thika Road,56.913000000000004,22.555999999999997,49.357,84.603
4608,4932,2019-02-22 12:18:37,-1.25017025410471,36.846600504415996,1481622467,service,5106128148,134820872,,0.0,0.0,0.0,0.0
4609,4933,2019-02-22 17:43:37,-1.26744143487214,36.83551840231209,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,46.982,12.526,46.793,55.137
4610,4934,2019-02-22 17:48:09,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,30.263,9.121,30.663,37.152
4611,4935,2019-02-22 17:49:37,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,57.957,19.745,60.473,72.084
4612,4936,2019-02-22 18:07:07,-1.26168049078913,36.8422410583667,5106129120,primary_link,6367646561,239559103,Murang'a Road,51.352,23.03,45.019,72.003
4613,4937,2019-02-22 22:31:07,-1.23099926512786,36.877874379425,3374602218,motorway,6367024777,231491310,Thika Road,78.513,9.568,78.568,87.94
4614,4938,2019-02-23 07:55:37,-1.32941201080029,36.6807865032659,6333545203,secondary,6333545223,26842952,Ngong Road,29.324,18.164,21.346999999999998,52.385
4615,4939,2019-02-23 08:19:39,-1.2690990106029,36.9206124033013,290071792,tertiary,290071791,657694347,,0.0,0.0,0.0,0.0
4616,4940,2019-02-23 10:38:37,-1.27406499071234,36.8203261733275,6512505704,service,271328111,693665085,,0.0,0.0,0.0,0.0
4617,4941,2019-02-23 12:31:07,-1.33099091040297,36.8595949032411,6207599866,trunk,1633811032,337522391,Mombasa Road,57.18600000000001,15.08,57.661,69.296
4618,4942,2019-02-23 14:12:37,-1.2173156109287,36.852274003390704,2647375035,tertiary,272319855,326968551,Garden Estate Road,45.04,12.065999999999999,44.846000000000004,55.575
4619,4943,2019-02-23 17:30:07,-1.30241366534144,36.8879474327601,5459650802,tertiary,5459650808,567085661,,43.626000000000005,19.055,38.143,63.979
4620,4944,2019-02-23 18:22:37,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,39.235,23.063000000000002,43.463,55.516999999999996
4621,4945,2019-02-23 18:22:37,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,19.555999999999997,18.674,14.546,27.997
4622,4946,2019-02-23 18:24:07,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,46.1,32.167,50.857,80.8
4623,4947,2019-02-23 18:25:37,-1.25936693070694,36.843122763198,2473361347,tertiary_link,260566412,239559122,Kiambu Road,30.051,13.542,30.53,36.407
4624,4948,2019-02-23 18:26:07,-1.2561550107479098,36.8552190033394,6164656939,tertiary,2398725939,658289092,Thika Road,19.555999999999997,18.674,14.546,27.997
4625,4949,2019-02-23 18:26:07,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,19.555999999999997,18.674,14.546,27.997
4626,4950,2019-02-23 18:28:07,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,46.1,32.167,50.857,80.8
4627,4951,2019-02-23 18:32:37,-1.25779291074138,36.8545017033375,5015740726,tertiary,281750977,364278901,Thika Road,51.998999999999995,13.913,52.16,60.074
4628,4952,2019-02-23 18:34:39,-1.2562189748168,36.8552681770652,6164656939,tertiary,2398725939,658289092,Thika Road,19.555999999999997,18.674,14.546,27.997
4629,4953,2019-02-23 18:34:39,-1.25640151074036,36.8552620033542,6164656939,tertiary,2398725939,658289092,Thika Road,19.555999999999997,18.674,14.546,27.997
4630,4954,2019-02-23 18:39:37,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,46.1,32.167,50.857,80.8
4631,4955,2019-02-23 18:47:07,-1.2562189748168,36.8552681770652,6164656939,tertiary,2398725939,658289092,Thika Road,19.555999999999997,18.674,14.546,27.997
4632,4956,2019-02-23 18:48:37,-1.25754635537134,36.8543353116689,5015740726,tertiary,281750977,364278901,Thika Road,51.998999999999995,13.913,52.16,60.074
4633,4957,2019-02-23 18:52:37,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,46.1,32.167,50.857,80.8
